,label,position,freq,dataset
301,0,45,0.0005888937815999873,gen
302,0,46,0.0005464509865297179,gen
303,0,47,0.0006472526248216076,gen
304,0,48,0.0006154205285189056,gen
305,0,49,0.0007162221668107953,gen
306,0,50,0.0005995044803675546,gen
307,0,51,0.0006366419260540403,gen
308,0,52,0.0006843900705080933,gen
309,0,53,0.0005623670346810689,gen
310,0,54,0.000721527516194579,gen
311,0,55,0.0006366419260540403,gen
312,0,56,0.0005995044803675546,gen
313,0,57,0.0005995044803675546,gen
314,0,58,0.0005835884322162036,gen
315,0,59,0.0007162221668107953,gen
316,0,60,0.0005941991309837709,gen
317,0,61,0.0006260312272864729,gen
318,0,62,0.0005411456371459342,gen
319,0,63,0.0005941991309837709,gen
320,0,64,0.0005888937815999873,gen
321,0,65,0.0005995044803675546,gen
322,0,66,0.0006684740223567423,gen
323,0,67,0.0007109168174270116,gen
324,0,68,0.000689695419891877,gen
325,0,69,0.0005464509865297179,gen
326,0,70,0.0005464509865297179,gen
327,0,71,0.0006101151791351219,gen
328,0,72,0.0005888937815999873,gen
329,0,73,0.0005358402877621506,gen
330,0,74,0.0006366419260540403,gen
331,0,75,0.0006578633235891749,gen
332,0,76,0.0005570616852972853,gen
333,0,77,0.0005411456371459342,gen
334,0,78,0.0006472526248216076,gen
335,0,79,0.0005623670346810689,gen
336,0,80,0.0005835884322162036,gen
337,0,81,0.0005517563359135016,gen
338,0,82,0.0005517563359135016,gen
339,0,83,0.0005252295889945832,gen
340,0,84,0.0005358402877621506,gen
341,0,85,0.0005676723840648526,gen
342,0,86,0.0006207258779026893,gen
343,0,87,0.0005093135408432322,gen
344,0,88,0.0005995044803675546,gen
345,0,89,0.0005093135408432322,gen
346,0,90,0.0005464509865297179,gen
347,0,91,0.00047217609515674656,gen
348,0,92,0.0005093135408432322,gen
349,0,93,0.0004987028420756649,gen
350,0,94,0.0005888937815999873,gen
351,0,95,0.0005146188902270159,gen
352,0,96,0.0005835884322162036,gen
353,0,97,0.0006101151791351219,gen
354,0,98,0.0005464509865297179,gen
355,0,99,0.0005305349383783669,gen
356,0,100,0.0005676723840648526,gen
357,0,101,0.0006790847211243096,gen
358,0,102,0.0005623670346810689,gen
359,0,103,0.0005995044803675546,gen
360,0,104,0.0005411456371459342,gen
361,0,105,0.0006154205285189056,gen
362,0,106,0.0005729777334486363,gen
363,0,107,0.0004350386494702609,gen
364,0,108,0.00048809214330809757,gen
365,0,109,0.0005570616852972853,gen
366,0,110,0.0006101151791351219,gen
367,0,111,0.00048809214330809757,gen
368,0,112,0.0005729777334486363,gen
369,0,113,0.0005570616852972853,gen
370,0,114,0.0005146188902270159,gen
371,0,115,0.0005888937815999873,gen
372,0,116,0.0007268328655783626,gen
373,0,117,0.0005835884322162036,gen
374,0,118,0.0005411456371459342,gen
375,0,119,0.0006631686729729586,gen
376,0,120,0.0005305349383783669,gen
377,0,121,0.0004987028420756649,gen
378,0,122,0.0004933974926918812,gen
379,0,123,0.0004509546976216119,gen
380,0,124,0.0004509546976216119,gen
381,0,125,0.0004987028420756649,gen
382,0,126,0.0004987028420756649,gen
383,0,127,0.0005782830828324199,gen
384,0,128,0.0005835884322162036,gen
385,0,129,0.0005570616852972853,gen
386,0,130,0.0006048098297513383,gen
387,0,131,0.00047748144454053023,gen
388,0,132,0.0005252295889945832,gen
389,0,133,0.0005782830828324199,gen
390,0,134,0.0005358402877621506,gen
391,0,135,0.0005252295889945832,gen
392,0,136,0.0005623670346810689,gen
393,0,137,0.0005782830828324199,gen
394,0,138,0.0006048098297513383,gen
395,0,139,0.0005146188902270159,gen
396,0,140,0.0005411456371459342,gen
397,0,141,0.0006207258779026893,gen
398,0,142,0.0004933974926918812,gen
399,0,143,0.0005040081914594486,gen
400,0,144,0.0004987028420756649,gen
401,0,145,0.00047748144454053023,gen
402,0,146,0.0004456493482378282,gen
403,0,147,0.0004933974926918812,gen
404,0,148,0.00047748144454053023,gen
405,0,149,0.0005888937815999873,gen
406,0,150,0.0005941991309837709,gen
407,0,151,0.0005146188902270159,gen
408,0,152,0.0005305349383783669,gen
409,0,153,0.00046156539638917923,gen
410,0,154,0.0005676723840648526,gen
411,0,155,0.0005888937815999873,gen
412,0,156,0.00047748144454053023,gen
413,0,157,0.0004191226013189099,gen
414,0,158,0.0005199242396107996,gen
415,0,159,0.00042442795070269355,gen
416,0,160,0.00044034399885404456,gen
417,0,161,0.0004456493482378282,gen
418,0,162,0.0004668707457729629,gen
419,0,163,0.0005093135408432322,gen
420,0,164,0.0005305349383783669,gen
421,0,165,0.0004668707457729629,gen
422,0,166,0.00046156539638917923,gen
423,0,167,0.0005782830828324199,gen
424,0,168,0.0005517563359135016,gen
425,0,169,0.0005093135408432322,gen
426,0,170,0.00048809214330809757,gen
427,0,171,0.0004933974926918812,gen
428,0,172,0.0005464509865297179,gen
429,0,173,0.00042442795070269355,gen
430,0,174,0.0005411456371459342,gen
431,0,175,0.00041381725193512616,gen
432,0,176,0.0004350386494702609,gen
433,0,177,0.00045626004700539556,gen
434,0,178,0.00039790120378377516,gen
435,0,179,0.0005040081914594486,gen
436,0,180,0.0004827867939243139,gen
437,0,181,0.00047217609515674656,gen
438,0,182,0.00045626004700539556,gen
439,0,183,0.0005411456371459342,gen
440,0,184,0.00048809214330809757,gen
441,0,185,0.0004668707457729629,gen
442,0,186,0.00048809214330809757,gen
443,0,187,0.0004085119025513425,gen
444,0,188,0.00041381725193512616,gen
445,0,189,0.00042442795070269355,gen
446,0,190,0.00039790120378377516,gen
447,0,191,0.00035015305932972214,gen
448,0,192,0.0005199242396107996,gen
449,0,193,0.00032893166179458747,gen
450,0,194,0.0003872905050162078,gen
451,0,195,0.0003554584087135058,gen
452,0,196,0.0004933974926918812,gen
453,0,197,0.00038198515563242415,gen
454,0,198,0.00048809214330809757,gen
455,0,199,0.00036606910748107315,gen
456,0,200,0.00044034399885404456,gen
457,0,201,0.0004085119025513425,gen
458,0,202,0.00039790120378377516,gen
459,0,203,0.00035015305932972214,gen
460,0,204,0.00047748144454053023,gen
461,0,205,0.00035015305932972214,gen
462,0,206,0.00039790120378377516,gen
463,0,207,0.0004297333000864772,gen
464,0,208,0.0004350386494702609,gen
465,0,209,0.00035015305932972214,gen
466,0,210,0.00047748144454053023,gen
467,0,211,0.0003872905050162078,gen
468,0,212,0.00042442795070269355,gen
469,0,213,0.0003872905050162078,gen
470,0,214,0.0003766798062486405,gen
471,0,215,0.00035015305932972214,gen
472,0,216,0.0004456493482378282,gen
473,0,217,0.0004297333000864772,gen
474,0,218,0.0003077102642594528,gen
475,0,219,0.0004350386494702609,gen
476,0,220,0.0004032065531675588,gen
477,0,221,0.00039790120378377516,gen
478,0,222,0.00036606910748107315,gen
479,0,223,0.0004032065531675588,gen
480,0,224,0.0003872905050162078,gen
481,0,225,0.0003236263124108038,gen
482,0,226,0.00035015305932972214,gen
483,0,227,0.00038198515563242415,gen
484,0,228,0.00032893166179458747,gen
485,0,229,0.00031832096302702014,gen
486,0,230,0.0003607637580972895,gen
487,0,231,0.00030240491487566913,gen
488,0,232,0.00033423701117837114,gen
489,0,233,0.0002758781679567508,gen
490,0,234,0.00032893166179458747,gen
491,0,235,0.00028648886672431813,gen
492,0,236,0.0003395423605621548,gen
493,0,237,0.0003554584087135058,gen
494,0,238,0.0002599621198053998,gen
495,0,239,0.0003077102642594528,gen
496,0,240,0.00032893166179458747,gen
497,0,241,0.0003554584087135058,gen
498,0,242,0.00031301561364323647,gen
499,0,243,0.0003395423605621548,gen
500,0,244,0.00031832096302702014,gen
501,0,245,0.00031832096302702014,gen
502,0,246,0.00033423701117837114,gen
503,0,247,0.0002546567704216161,gen
504,0,248,0.0003713744568648568,gen
505,0,249,0.0004032065531675588,gen
506,0,250,0.00019629792719999574,gen
507,0,251,0.00026526746918918346,gen
508,0,252,0.0002705728185729671,gen
509,0,253,0.00035015305932972214,gen
510,0,254,0.00026526746918918346,gen
511,0,255,0.0005305349383783669,gen
512,1,0,0.0008917379636406464,ref
513,1,1,0.0009506263197301231,ref
514,1,2,0.0009758641866256131,ref
515,1,3,0.0008917379636406464,ref
516,1,4,0.0010095146758195997,ref
517,1,5,0.0009338010751331297,ref
518,1,6,0.0008917379636406464,ref
519,1,7,0.0009842768089241096,ref
520,1,8,0.0008580874744466598,ref
521,1,9,0.0009758641866256131,ref
522,1,10,0.0010179272981180965,ref
523,1,11,0.0009842768089241096,ref
524,1,12,0.0008244369852526731,ref
525,1,13,0.0008580874744466598,ref
526,1,14,0.0008833253413421498,ref
527,1,15,0.000925388452834633,ref
528,1,16,0.0010431651650135863,ref
529,1,17,0.0009674515643271164,ref
530,1,18,0.0009590389420286198,ref
531,1,19,0.0009338010751331297,ref
532,1,20,0.0010179272981180965,ref
533,1,21,0.0010179272981180965,ref
534,1,22,0.0008076117406556798,ref
535,1,23,0.0009842768089241096,ref
536,1,24,0.0009590389420286198,ref
537,1,25,0.0008412622298496665,ref
538,1,26,0.0009674515643271164,ref
539,1,27,0.0009842768089241096,ref
540,1,28,0.0009085632082376397,ref
541,1,29,0.0009674515643271164,ref
542,1,30,0.0007907864960586865,ref
543,1,31,0.0010347525427150898,ref
544,1,32,0.0010011020535211032,ref
545,1,33,0.0008917379636406464,ref
546,1,34,0.0008749127190436531,ref
547,1,35,0.0008412622298496665,ref
548,1,36,0.0009001505859391431,ref
549,1,37,0.0008917379636406464,ref
550,1,38,0.001051577787312083,ref
551,1,39,0.0008076117406556798,ref
552,1,40,0.0009590389420286198,ref
553,1,41,0.0009085632082376397,ref
554,1,42,0.0008749127190436531,ref
555,1,43,0.0008580874744466598,ref
556,1,44,0.0009169758305361364,ref
557,1,45,0.0009926894312226064,ref
558,1,46,0.0008833253413421498,ref
559,1,47,0.0010011020535211032,ref
560,1,48,0.000925388452834633,ref
561,1,49,0.0008244369852526731,ref
562,1,50,0.0008917379636406464,ref
563,1,51,0.0008496748521481631,ref
564,1,52,0.000925388452834633,ref
565,1,53,0.0009085632082376397,ref
566,1,54,0.0008665000967451565,ref
567,1,55,0.0008244369852526731,ref
568,1,56,0.0008580874744466598,ref
569,1,57,0.0008244369852526731,ref
570,1,58,0.0008412622298496665,ref
571,1,59,0.0008749127190436531,ref
572,1,60,0.0009085632082376397,ref
573,1,61,0.0010095146758195997,ref
574,1,62,0.0008328496075511697,ref
575,1,63,0.0008412622298496665,ref
576,1,64,0.0008328496075511697,ref
577,1,65,0.0008833253413421498,ref
578,1,66,0.0008917379636406464,ref
579,1,67,0.0007571360068646998,ref
580,1,68,0.0006730097838797332,ref
581,1,69,0.0009422136974316265,ref
582,1,70,0.0007991991183571831,ref
583,1,71,0.0007403107622677065,ref
584,1,72,0.0007234855176707131,ref
585,1,73,0.0005972961831932632,ref
586,1,74,0.0007150728953722164,ref
587,1,75,0.0007318981399692098,ref
588,1,76,0.0005636456939992765,ref
589,1,77,0.0008328496075511697,ref
590,1,78,0.0006225340500887531,ref
591,1,79,0.0007318981399692098,ref
592,1,80,0.0007487233845662032,ref
593,1,81,0.0007487233845662032,ref
594,1,82,0.0006225340500887531,ref
595,1,83,0.0007571360068646998,ref
596,1,84,0.0007823738737601898,ref
597,1,85,0.0005804709385962699,ref
598,1,86,0.0006814224061782298,ref
599,1,87,0.0006561845392827399,ref
600,1,88,0.0007823738737601898,ref
601,1,89,0.0006057088054917598,ref
602,1,90,0.0006561845392827399,ref
603,1,91,0.0005888835608947665,ref
604,1,92,0.0006645971615812365,ref
605,1,93,0.0004626942264173165,ref
606,1,94,0.0007823738737601898,ref
607,1,95,0.0005299952048052898,ref
608,1,96,0.0008749127190436531,ref
609,1,97,0.0005552330717007799,ref
610,1,98,0.0007823738737601898,ref
611,1,99,0.0010095146758195997,ref
612,1,100,0.0005299952048052898,ref
613,1,101,0.0009758641866256131,ref
614,1,102,0.0006309466723872498,ref
615,1,103,0.0007318981399692098,ref
616,1,104,0.0007403107622677065,ref
617,1,105,0.0007403107622677065,ref
618,1,106,0.0008412622298496665,ref
619,1,107,0.0005552330717007799,ref
620,1,108,0.0006645971615812365,ref
621,1,109,0.0009169758305361364,ref
622,1,110,0.0008665000967451565,ref
623,1,111,0.0007655486291631965,ref
624,1,112,0.0008160243629541764,ref
625,1,113,0.0006730097838797332,ref
626,1,114,0.0007150728953722164,ref
627,1,115,0.0007739612514616931,ref
628,1,116,0.0007655486291631965,ref
629,1,117,0.0005299952048052898,ref
630,1,118,0.0007907864960586865,ref
631,1,119,0.0006141214277902565,ref
632,1,120,0.0007318981399692098,ref
633,1,121,0.0007739612514616931,ref
634,1,122,0.0007487233845662032,ref
635,1,123,0.0006225340500887531,ref
636,1,124,0.0005215825825067932,ref
637,1,125,0.0008244369852526731,ref
638,1,126,0.0006730097838797332,ref
639,1,127,0.0006730097838797332,ref
640,1,128,0.0007991991183571831,ref
641,1,129,0.0006898350284767265,ref
642,1,130,0.0007066602730737198,ref
643,1,131,0.0007655486291631965,ref
644,1,132,0.0006561845392827399,ref
645,1,133,0.0007234855176707131,ref
646,1,134,0.0006645971615812365,ref
647,1,135,0.0006982476507752231,ref
648,1,136,0.0007066602730737198,ref
649,1,137,0.0007403107622677065,ref
650,1,138,0.0007739612514616931,ref
651,1,139,0.0006982476507752231,ref
652,1,140,0.0006982476507752231,ref
653,1,141,0.0007066602730737198,ref
654,1,142,0.0006561845392827399,ref
655,1,143,0.0007066602730737198,ref
656,1,144,0.0007487233845662032,ref
657,1,145,0.0006393592946857464,ref
658,1,146,0.0007487233845662032,ref
659,1,147,0.0006057088054917598,ref
660,1,148,0.0006645971615812365,ref
661,1,149,0.0006814224061782298,ref
662,1,150,0.0006393592946857464,ref
663,1,151,0.0006225340500887531,ref
664,1,152,0.0006898350284767265,ref
665,1,153,0.0008749127190436531,ref
666,1,154,0.0007487233845662032,ref
667,1,155,0.0007234855176707131,ref
668,1,156,0.0006309466723872498,ref
669,1,157,0.0007403107622677065,ref
670,1,158,0.0006393592946857464,ref
671,1,159,0.0007403107622677065,ref
672,1,160,0.0007234855176707131,ref
673,1,161,0.0006309466723872498,ref
674,1,162,0.0005636456939992765,ref
675,1,163,0.0006309466723872498,ref
676,1,164,0.0005888835608947665,ref
677,1,165,0.0007655486291631965,ref
678,1,166,0.0005720583162977732,ref
679,1,167,0.0005636456939992765,ref
680,1,168,0.0005804709385962699,ref
681,1,169,0.0006141214277902565,ref
682,1,170,0.0006141214277902565,ref
683,1,171,0.0005972961831932632,ref
684,1,172,0.0006814224061782298,ref
685,1,173,0.0006057088054917598,ref
686,1,174,0.0005384078271037865,ref
687,1,175,0.0004626942264173165,ref
688,1,176,0.0005720583162977732,ref
689,1,177,0.0005215825825067932,ref
690,1,178,0.0005720583162977732,ref
691,1,179,0.00047110684871581323,ref
692,1,180,0.0005972961831932632,ref
693,1,181,0.0004963447156113032,ref
694,1,182,0.0005552330717007799,ref
695,1,183,0.0005720583162977732,ref
696,1,184,0.0004458689818203232,ref
697,1,185,0.00037015538113385326,ref
698,1,186,0.0004963447156113032,ref
699,1,187,0.00041221849262633654,ref
700,1,188,0.0006057088054917598,ref
701,1,189,0.00043745635952182656,ref
702,1,190,0.0004963447156113032,ref
703,1,191,0.00042063111492483325,ref
704,1,192,0.0005047573379097999,ref
705,1,193,0.0004458689818203232,ref
706,1,194,0.00037015538113385326,ref
707,1,195,0.00038698062573084657,ref
708,1,196,0.00038698062573084657,ref
709,1,197,0.00041221849262633654,ref
710,1,198,0.0003953932480293432,ref
711,1,199,0.00042063111492483325,ref
712,1,200,0.0004458689818203232,ref
713,1,201,0.0003365048919398666,ref
714,1,202,0.00037015538113385326,ref
715,1,203,0.0004290437372233299,ref
716,1,204,0.00036174275883535655,ref
717,1,205,0.00032809226964136993,ref
718,1,206,0.00029444178044738326,ref
719,1,207,0.00038698062573084657,ref
720,1,208,0.00037015538113385326,ref
721,1,209,0.00032809226964136993,ref
722,1,210,0.00034491751423836324,ref
723,1,211,0.00031126702504437657,ref
724,1,212,0.00029444178044738326,ref
725,1,213,0.0003365048919398666,ref
726,1,214,0.00022714080205940993,ref
727,1,215,0.0002860291581488866,ref
728,1,216,0.0003028544027458799,ref
729,1,217,0.00029444178044738326,ref
730,1,218,0.00021872817976091328,ref
731,1,219,0.00031126702504437657,ref
732,1,220,0.0002607912912533966,ref
733,1,221,0.00023555342435790662,ref
734,1,222,0.00021031555746241662,ref
735,1,223,0.00017666506826842995,ref
