,label,position,freq,dataset
103,0,103,0.0005770451441651118,ref
104,0,104,0.0006155148204427859,ref
105,0,105,0.0005193406297486007,ref
106,0,106,0.0005770451441651118,ref
107,0,107,0.0005962799823039489,ref
108,0,108,0.0005385754678874377,ref
109,0,109,0.00065398449672046,ref
110,0,110,0.0007501586874146454,ref
111,0,111,0.0005770451441651118,ref
112,0,112,0.0004039316009155783,ref
113,0,113,0.0005193406297486007,ref
114,0,114,0.0005770451441651118,ref
115,0,115,0.0004616361153320895,ref
116,0,116,0.0005385754678874377,ref
117,0,117,0.0005770451441651118,ref
118,0,118,0.0006732193348592972,ref
119,0,119,0.0006924541729981343,ref
120,0,120,0.0004616361153320895,ref
121,0,121,0.00038469676277674126,ref
122,0,122,0.000634749658581623,ref
123,0,123,0.0003654619246379042,ref
124,0,124,0.0005962799823039489,ref
125,0,125,0.0006924541729981343,ref
126,0,126,0.0005385754678874377,ref
127,0,127,0.00065398449672046,ref
128,0,128,0.0004616361153320895,ref
129,0,129,0.0005962799823039489,ref
130,0,130,0.0005001057916097636,ref
131,0,131,0.00044240127719325244,ref
132,0,132,0.000634749658581623,ref
133,0,133,0.0005578103060262748,ref
134,0,134,0.0004039316009155783,ref
135,0,135,0.00034622708649906714,ref
136,0,136,0.0003654619246379042,ref
137,0,137,0.0006732193348592972,ref
138,0,138,0.00044240127719325244,ref
139,0,139,0.0004039316009155783,ref
140,0,140,0.0005770451441651118,ref
141,0,141,0.0005385754678874377,ref
142,0,142,0.0005770451441651118,ref
143,0,143,0.0007116890111369713,ref
144,0,144,0.00048087095347092656,ref
145,0,145,0.0006155148204427859,ref
146,0,146,0.0004616361153320895,ref
147,0,147,0.0005193406297486007,ref
148,0,148,0.0003654619246379042,ref
149,0,149,0.0004039316009155783,ref
150,0,150,0.0005770451441651118,ref
151,0,151,0.0005962799823039489,ref
152,0,152,0.0004231664390544154,ref
153,0,153,0.00044240127719325244,ref
154,0,154,0.0004039316009155783,ref
155,0,155,0.0004231664390544154,ref
156,0,156,0.0004616361153320895,ref
157,0,157,0.0005962799823039489,ref
158,0,158,0.00044240127719325244,ref
159,0,159,0.00038469676277674126,ref
160,0,160,0.0004039316009155783,ref
161,0,161,0.00044240127719325244,ref
162,0,162,0.00044240127719325244,ref
163,0,163,0.0005193406297486007,ref
164,0,164,0.00030775741022139296,ref
165,0,165,0.00048087095347092656,ref
166,0,166,0.00038469676277674126,ref
167,0,167,0.00034622708649906714,ref
168,0,168,0.0004231664390544154,ref
169,0,169,0.0004039316009155783,ref
170,0,170,0.00048087095347092656,ref
171,0,171,0.0004231664390544154,ref
172,0,172,0.00044240127719325244,ref
173,0,173,0.0003654619246379042,ref
174,0,174,0.0004039316009155783,ref
175,0,175,0.0005001057916097636,ref
176,0,176,0.00026928773394371884,ref
177,0,177,0.0003654619246379042,ref
178,0,178,0.00044240127719325244,ref
179,0,179,0.0003654619246379042,ref
180,0,180,0.00026928773394371884,ref
181,0,181,0.0002885225720825559,ref
182,0,182,0.00030775741022139296,ref
183,0,183,0.0005578103060262748,ref
184,0,184,0.00026928773394371884,ref
185,0,185,0.0003654619246379042,ref
186,0,186,0.0003654619246379042,ref
187,0,187,0.00019234838138837063,ref
188,0,188,0.00026928773394371884,ref
189,0,189,0.00038469676277674126,ref
190,0,190,0.0003654619246379042,ref
191,0,191,0.00030775741022139296,ref
192,0,192,0.00032699224836023,ref
193,0,193,0.00034622708649906714,ref
194,0,194,0.00013464386697185942,ref
195,0,195,0.0002115832195272077,ref
196,0,196,0.00015387870511069648,ref
197,0,197,0.00019234838138837063,ref
198,0,198,0.0002500528958048818,ref
199,0,199,0.0002500528958048818,ref
200,0,200,0.0002885225720825559,ref
201,0,201,0.0002115832195272077,ref
202,0,202,0.00032699224836023,ref
203,0,203,0.0002885225720825559,ref
204,0,204,9.617419069418531e-05,ref
205,0,205,0.00030775741022139296,ref
206,0,206,0.00013464386697185942,ref
207,0,207,0.00023081805766604475,ref
208,0,208,9.617419069418531e-05,ref
209,0,209,0.0002885225720825559,ref
210,0,210,0.0002500528958048818,ref
211,0,211,0.00019234838138837063,ref
212,0,212,0.00026928773394371884,ref
213,0,213,0.0002115832195272077,ref
214,0,214,0.00015387870511069648,ref
215,0,215,5.770451441651119e-05,ref
216,0,216,0.00013464386697185942,ref
217,0,217,0.00013464386697185942,ref
218,0,218,7.693935255534824e-05,ref
219,0,219,0.00013464386697185942,ref
220,0,220,0.00011540902883302237,ref
221,0,221,0.00013464386697185942,ref
222,0,222,9.617419069418531e-05,ref
223,0,223,9.617419069418531e-05,ref
224,0,224,0.00011540902883302237,ref
225,0,225,0.00015387870511069648,ref
226,0,226,7.693935255534824e-05,ref
227,0,227,0.00017311354324953357,ref
228,0,228,7.693935255534824e-05,ref
229,0,229,0.00013464386697185942,ref
230,0,230,0.00015387870511069648,ref
231,0,231,9.617419069418531e-05,ref
232,0,232,5.770451441651119e-05,ref
233,0,233,9.617419069418531e-05,ref
234,0,234,0.0,ref
235,0,235,7.693935255534824e-05,ref
236,0,236,5.770451441651119e-05,ref
237,0,237,0.00013464386697185942,ref
238,0,238,7.693935255534824e-05,ref
239,0,239,0.00011540902883302237,ref
240,0,240,0.00011540902883302237,ref
241,0,241,7.693935255534824e-05,ref
242,0,242,1.923483813883706e-05,ref
243,0,243,9.617419069418531e-05,ref
244,0,244,9.617419069418531e-05,ref
245,0,245,5.770451441651119e-05,ref
246,0,246,7.693935255534824e-05,ref
247,0,247,5.770451441651119e-05,ref
248,0,248,7.693935255534824e-05,ref
249,0,249,7.693935255534824e-05,ref
250,0,250,3.846967627767412e-05,ref
251,0,251,5.770451441651119e-05,ref
252,0,252,1.923483813883706e-05,ref
253,0,253,1.923483813883706e-05,ref
254,0,254,7.693935255534824e-05,ref
255,0,255,7.693935255534824e-05,ref
256,0,0,0.0006114454953663896,gen
257,0,1,0.0008598452278589854,gen
258,0,2,0.0007834145409381867,gen
259,0,3,0.000649660838826789,gen
260,0,4,0.0008407375561287857,gen
261,0,5,0.000821629884398586,gen
262,0,6,0.0006114454953663896,gen
263,0,7,0.000649660838826789,gen
264,0,8,0.0006687685105569886,gen
265,0,9,0.0006305531670965892,gen
266,0,10,0.0005923378236361899,gen
267,0,11,0.000649660838826789,gen
268,0,12,0.000649660838826789,gen
269,0,13,0.0005350148084455909,gen
270,0,14,0.0006114454953663896,gen
271,0,15,0.0006687685105569886,gen
272,0,16,0.0006305531670965892,gen
273,0,17,0.0007451991974777874,gen
274,0,18,0.000649660838826789,gen
275,0,19,0.0005923378236361899,gen
276,0,20,0.0008598452278589854,gen
277,0,21,0.0006878761822871883,gen
278,0,22,0.0006305531670965892,gen
279,0,23,0.0005923378236361899,gen
280,0,24,0.0006687685105569886,gen
281,0,25,0.0004585841215247922,gen
282,0,26,0.0006687685105569886,gen
283,0,27,0.0006687685105569886,gen
284,0,28,0.0009362759147797841,gen
285,0,29,0.0006687685105569886,gen
286,0,30,0.0006878761822871883,gen
287,0,31,0.0006687685105569886,gen
288,0,32,0.000649660838826789,gen
289,0,33,0.0005732301519059903,gen
290,0,34,0.0007260915257475876,gen
291,0,35,0.0007451991974777874,gen
292,0,36,0.0006878761822871883,gen
293,0,37,0.0007451991974777874,gen
294,0,38,0.000649660838826789,gen
295,0,39,0.0005732301519059903,gen
296,0,40,0.0006305531670965892,gen
297,0,41,0.0005350148084455909,gen
298,0,42,0.0006878761822871883,gen
299,0,43,0.000649660838826789,gen
300,0,44,0.0005350148084455909,gen
301,0,45,0.0005159071367153912,gen
302,0,46,0.0005732301519059903,gen
303,0,47,0.0005923378236361899,gen
304,0,48,0.00034393809114359415,gen
305,0,49,0.0006878761822871883,gen
306,0,50,0.000706983854017388,gen
307,0,51,0.0006687685105569886,gen
308,0,52,0.000649660838826789,gen
309,0,53,0.0005732301519059903,gen
310,0,54,0.0007834145409381867,gen
311,0,55,0.0005923378236361899,gen
312,0,56,0.0005350148084455909,gen
313,0,57,0.0008025222126683863,gen
314,0,58,0.0005350148084455909,gen
315,0,59,0.0007834145409381867,gen
316,0,60,0.0008025222126683863,gen
317,0,61,0.0005159071367153912,gen
318,0,62,0.0005732301519059903,gen
319,0,63,0.0005923378236361899,gen
320,0,64,0.000649660838826789,gen
321,0,65,0.0005159071367153912,gen
322,0,66,0.0006305531670965892,gen
323,0,67,0.0006878761822871883,gen
324,0,68,0.0004585841215247922,gen
325,0,69,0.0006305531670965892,gen
326,0,70,0.0004776917932549919,gen
327,0,71,0.0004967994649851915,gen
328,0,72,0.0006114454953663896,gen
329,0,73,0.00043947644979459253,gen
330,0,74,0.000706983854017388,gen
331,0,75,0.0004203687780643929,gen
332,0,76,0.0005159071367153912,gen
333,0,77,0.0005923378236361899,gen
334,0,78,0.0006687685105569886,gen
335,0,79,0.0007260915257475876,gen
336,0,80,0.0006687685105569886,gen
337,0,81,0.0006114454953663896,gen
338,0,82,0.000764306869207987,gen
339,0,83,0.0005350148084455909,gen
340,0,84,0.0004967994649851915,gen
341,0,85,0.000706983854017388,gen
342,0,86,0.0005732301519059903,gen
343,0,87,0.0004203687780643929,gen
344,0,88,0.0004967994649851915,gen
345,0,89,0.0004585841215247922,gen
346,0,90,0.00043947644979459253,gen
347,0,91,0.0004585841215247922,gen
348,0,92,0.0004203687780643929,gen
349,0,93,0.0004585841215247922,gen
350,0,94,0.0006114454953663896,gen
351,0,95,0.0005350148084455909,gen
352,0,96,0.0004776917932549919,gen
353,0,97,0.000649660838826789,gen
354,0,98,0.0005159071367153912,gen
355,0,99,0.0005923378236361899,gen
356,0,100,0.0006305531670965892,gen
357,0,101,0.0007260915257475876,gen
358,0,102,0.0004776917932549919,gen
359,0,103,0.0006687685105569886,gen
360,0,104,0.0006305531670965892,gen
361,0,105,0.0005923378236361899,gen
362,0,106,0.0004967994649851915,gen
363,0,107,0.0004585841215247922,gen
364,0,108,0.0004776917932549919,gen
365,0,109,0.0004776917932549919,gen
366,0,110,0.0006878761822871883,gen
367,0,111,0.00034393809114359415,gen
368,0,112,0.0004585841215247922,gen
369,0,113,0.0005159071367153912,gen
370,0,114,0.0004967994649851915,gen
371,0,115,0.0005923378236361899,gen
372,0,116,0.0008789528995891851,gen
373,0,117,0.0006114454953663896,gen
374,0,118,0.0005159071367153912,gen
375,0,119,0.0006687685105569886,gen
376,0,120,0.0005541224801757906,gen
377,0,121,0.0004776917932549919,gen
378,0,122,0.0003248304194133945,gen
379,0,123,0.0004967994649851915,gen
380,0,124,0.00034393809114359415,gen
381,0,125,0.0005350148084455909,gen
382,0,126,0.0003821534346039935,gen
383,0,127,0.0004776917932549919,gen
384,0,128,0.0006305531670965892,gen
385,0,129,0.0004585841215247922,gen
386,0,130,0.0005923378236361899,gen
387,0,131,0.0004585841215247922,gen
388,0,132,0.0004203687780643929,gen
389,0,133,0.0004585841215247922,gen
390,0,134,0.0006114454953663896,gen
391,0,135,0.00043947644979459253,gen
392,0,136,0.0004967994649851915,gen
393,0,137,0.0004585841215247922,gen
394,0,138,0.0005923378236361899,gen
395,0,139,0.0004967994649851915,gen
396,0,140,0.0004585841215247922,gen
397,0,141,0.0005159071367153912,gen
398,0,142,0.0003057227476831948,gen
399,0,143,0.0004585841215247922,gen
400,0,144,0.0004967994649851915,gen
401,0,145,0.0005350148084455909,gen
402,0,146,0.00043947644979459253,gen
403,0,147,0.0004967994649851915,gen
404,0,148,0.0003057227476831948,gen
405,0,149,0.0006687685105569886,gen
406,0,150,0.0004967994649851915,gen
407,0,151,0.0004967994649851915,gen
408,0,152,0.0004203687780643929,gen
409,0,153,0.0004585841215247922,gen
410,0,154,0.0004967994649851915,gen
411,0,155,0.0006305531670965892,gen
412,0,156,0.0005541224801757906,gen
413,0,157,0.00043947644979459253,gen
414,0,158,0.0006114454953663896,gen
415,0,159,0.0004967994649851915,gen
416,0,160,0.0005350148084455909,gen
417,0,161,0.0004203687780643929,gen
418,0,162,0.0003248304194133945,gen
419,0,163,0.0006114454953663896,gen
420,0,164,0.0005732301519059903,gen
421,0,165,0.0006114454953663896,gen
422,0,166,0.0004776917932549919,gen
423,0,167,0.0006305531670965892,gen
424,0,168,0.0005541224801757906,gen
425,0,169,0.0005541224801757906,gen
426,0,170,0.00040126110633419317,gen
427,0,171,0.0006114454953663896,gen
428,0,172,0.0006878761822871883,gen
429,0,173,0.00034393809114359415,gen
430,0,174,0.0004967994649851915,gen
431,0,175,0.0003057227476831948,gen
432,0,176,0.0004203687780643929,gen
433,0,177,0.00043947644979459253,gen
434,0,178,0.00040126110633419317,gen
435,0,179,0.00040126110633419317,gen
436,0,180,0.0005159071367153912,gen
437,0,181,0.0003630457628737938,gen
438,0,182,0.0002675074042227954,gen
439,0,183,0.0005541224801757906,gen
440,0,184,0.0004203687780643929,gen
441,0,185,0.0004203687780643929,gen
442,0,186,0.0006114454953663896,gen
443,0,187,0.00040126110633419317,gen
444,0,188,0.00043947644979459253,gen
445,0,189,0.0005923378236361899,gen
446,0,190,0.00043947644979459253,gen
447,0,191,0.00034393809114359415,gen
448,0,192,0.0004776917932549919,gen
449,0,193,0.0002675074042227954,gen
450,0,194,0.0003057227476831948,gen
451,0,195,0.00028661507595299513,gen
452,0,196,0.0004585841215247922,gen
453,0,197,0.0003821534346039935,gen
454,0,198,0.0004203687780643929,gen
455,0,199,0.0003821534346039935,gen
456,0,200,0.00043947644979459253,gen
457,0,201,0.0005923378236361899,gen
458,0,202,0.00024839973249259577,gen
459,0,203,0.0003248304194133945,gen
460,0,204,0.0005350148084455909,gen
461,0,205,0.0003057227476831948,gen
462,0,206,0.00024839973249259577,gen
463,0,207,0.00043947644979459253,gen
464,0,208,0.0003057227476831948,gen
465,0,209,0.00019107671730199676,gen
466,0,210,0.0005732301519059903,gen
467,0,211,0.00043947644979459253,gen
468,0,212,0.0004776917932549919,gen
469,0,213,0.00040126110633419317,gen
470,0,214,0.00043947644979459253,gen
471,0,215,0.00034393809114359415,gen
472,0,216,0.0003821534346039935,gen
473,0,217,0.0004585841215247922,gen
474,0,218,0.00040126110633419317,gen
475,0,219,0.0005541224801757906,gen
476,0,220,0.0005350148084455909,gen
477,0,221,0.0003248304194133945,gen
478,0,222,0.00028661507595299513,gen
479,0,223,0.00034393809114359415,gen
480,0,224,0.00040126110633419317,gen
481,0,225,0.0003248304194133945,gen
482,0,226,0.00043947644979459253,gen
483,0,227,0.0003057227476831948,gen
484,0,228,0.00043947644979459253,gen
485,0,229,0.0002675074042227954,gen
486,0,230,0.0003821534346039935,gen
487,0,231,0.0002292920607623961,gen
488,0,232,0.0004203687780643929,gen
489,0,233,0.00028661507595299513,gen
490,0,234,0.0003248304194133945,gen
491,0,235,0.00024839973249259577,gen
492,0,236,0.0004203687780643929,gen
493,0,237,0.00024839973249259577,gen
494,0,238,0.00021018438903219644,gen
495,0,239,0.0002292920607623961,gen
496,0,240,0.00040126110633419317,gen
497,0,241,0.0002292920607623961,gen
498,0,242,0.0003057227476831948,gen
499,0,243,0.00034393809114359415,gen
500,0,244,0.0002292920607623961,gen
501,0,245,0.00028661507595299513,gen
502,0,246,0.00034393809114359415,gen
503,0,247,0.00034393809114359415,gen
504,0,248,0.0003248304194133945,gen
505,0,249,0.00034393809114359415,gen
506,0,250,0.00021018438903219644,gen
507,0,251,0.00034393809114359415,gen
508,0,252,0.0003248304194133945,gen
509,0,253,0.00043947644979459253,gen
510,0,254,0.00024839973249259577,gen
511,0,255,0.0005350148084455909,gen
512,1,0,0.0010298349235196122,ref
513,1,1,0.0009692563986066939,ref
514,1,2,0.0009692563986066939,ref
515,1,3,0.0009389671361502347,ref
516,1,4,0.0006966530364985612,ref
517,1,5,0.001302438285627745,ref
518,1,6,0.0005452067242162653,ref
519,1,7,0.0011812812358019081,ref
520,1,8,0.0008480993487808572,ref
521,1,9,0.0010904134484325306,ref
522,1,10,0.0010601241859760715,ref
523,1,11,0.000817810086324398,ref
524,1,12,0.0006966530364985612,ref
525,1,13,0.0009692563986066939,ref
526,1,14,0.0009389671361502347,ref
527,1,15,0.0009692563986066939,ref
528,1,16,0.0009389671361502347,ref
529,1,17,0.001150991973345449,ref
530,1,18,0.0009995456610631531,ref
531,1,19,0.00112070271088899,ref
532,1,20,0.0007875208238679388,ref
533,1,21,0.0010298349235196122,ref
534,1,22,0.0007269422989550204,ref
535,1,23,0.0012721490231712858,ref
536,1,24,0.0009086778736937755,ref
537,1,25,0.001150991973345449,ref
538,1,26,0.0012418597607148265,ref
539,1,27,0.0009086778736937755,ref
540,1,28,0.000817810086324398,ref
541,1,29,0.0008480993487808572,ref
542,1,30,0.0005452067242162653,ref
543,1,31,0.0009389671361502347,ref
544,1,32,0.0007269422989550204,ref
545,1,33,0.0006966530364985612,ref
546,1,34,0.0007875208238679388,ref
547,1,35,0.0009692563986066939,ref
548,1,36,0.0007269422989550204,ref
549,1,37,0.001150991973345449,ref
550,1,38,0.0009995456610631531,ref
551,1,39,0.0009086778736937755,ref
552,1,40,0.0009692563986066939,ref
553,1,41,0.0009086778736937755,ref
554,1,42,0.0009086778736937755,ref
555,1,43,0.0006057852491291837,ref
556,1,44,0.0008783886112373164,ref
557,1,45,0.0009086778736937755,ref
558,1,46,0.0005754959866727245,ref
559,1,47,0.000817810086324398,ref
560,1,48,0.000817810086324398,ref
561,1,49,0.0008783886112373164,ref
562,1,50,0.0007875208238679388,ref
563,1,51,0.0006966530364985612,ref
564,1,52,0.0009389671361502347,ref
565,1,53,0.0007572315614114796,ref
566,1,54,0.0008480993487808572,ref
567,1,55,0.0007572315614114796,ref
568,1,56,0.0007875208238679388,ref
569,1,57,0.0008480993487808572,ref
570,1,58,0.0006966530364985612,ref
571,1,59,0.0008783886112373164,ref
572,1,60,0.0010298349235196122,ref
573,1,61,0.0009692563986066939,ref
574,1,62,0.0008783886112373164,ref
575,1,63,0.000817810086324398,ref
576,1,64,0.0009389671361502347,ref
577,1,65,0.0009086778736937755,ref
578,1,66,0.0006966530364985612,ref
579,1,67,0.0006360745115856429,ref
580,1,68,0.0006966530364985612,ref
581,1,69,0.0007572315614114796,ref
582,1,70,0.0007572315614114796,ref
583,1,71,0.0006360745115856429,ref
584,1,72,0.0008783886112373164,ref
585,1,73,0.00045433893684688776,ref
586,1,74,0.0005452067242162653,ref
587,1,75,0.0006360745115856429,ref
588,1,76,0.0004240496743904286,ref
589,1,77,0.0009086778736937755,ref
590,1,78,0.0007572315614114796,ref
591,1,79,0.0007269422989550204,ref
592,1,80,0.0009692563986066939,ref
593,1,81,0.0008480993487808572,ref
594,1,82,0.0006663637740421021,ref
595,1,83,0.0008480993487808572,ref
596,1,84,0.000817810086324398,ref
597,1,85,0.0006057852491291837,ref
598,1,86,0.0009389671361502347,ref
599,1,87,0.0006360745115856429,ref
600,1,88,0.0009692563986066939,ref
601,1,89,0.0005452067242162653,ref
602,1,90,0.0007875208238679388,ref
603,1,91,0.0004240496743904286,ref
604,1,92,0.0006360745115856429,ref
605,1,93,0.0003937604119339694,ref
606,1,94,0.0006966530364985612,ref
607,1,95,0.0005452067242162653,ref
608,1,96,0.0006663637740421021,ref
609,1,97,0.0006663637740421021,ref
610,1,98,0.0006057852491291837,ref
611,1,99,0.0009692563986066939,ref
612,1,100,0.00033318188702105106,ref
613,1,101,0.0009389671361502347,ref
614,1,102,0.00048462819930334696,ref
615,1,103,0.0007572315614114796,ref
616,1,104,0.0006663637740421021,ref
617,1,105,0.000817810086324398,ref
618,1,106,0.0009692563986066939,ref
619,1,107,0.0007875208238679388,ref
620,1,108,0.00048462819930334696,ref
621,1,109,0.00112070271088899,ref
622,1,110,0.0008480993487808572,ref
623,1,111,0.0005149174617598061,ref
624,1,112,0.0009995456610631531,ref
625,1,113,0.00033318188702105106,ref
626,1,114,0.0007875208238679388,ref
627,1,115,0.0007572315614114796,ref
628,1,116,0.0008480993487808572,ref
629,1,117,0.0006360745115856429,ref
630,1,118,0.0007572315614114796,ref
631,1,119,0.0007572315614114796,ref
632,1,120,0.0007875208238679388,ref
633,1,121,0.0006966530364985612,ref
634,1,122,0.0007572315614114796,ref
635,1,123,0.0006966530364985612,ref
636,1,124,0.00045433893684688776,ref
637,1,125,0.0007875208238679388,ref
638,1,126,0.0005149174617598061,ref
639,1,127,0.0006360745115856429,ref
640,1,128,0.0009995456610631531,ref
641,1,129,0.00048462819930334696,ref
642,1,130,0.0005754959866727245,ref
643,1,131,0.0006057852491291837,ref
644,1,132,0.0005149174617598061,ref
645,1,133,0.000817810086324398,ref
646,1,134,0.0004240496743904286,ref
647,1,135,0.0007572315614114796,ref
648,1,136,0.0005452067242162653,ref
649,1,137,0.0009692563986066939,ref
650,1,138,0.0006966530364985612,ref
651,1,139,0.0009086778736937755,ref
652,1,140,0.0006663637740421021,ref
653,1,141,0.0009086778736937755,ref
654,1,142,0.00045433893684688776,ref
655,1,143,0.0007572315614114796,ref
656,1,144,0.0008783886112373164,ref
657,1,145,0.0006663637740421021,ref
658,1,146,0.0006663637740421021,ref
659,1,147,0.0006057852491291837,ref
660,1,148,0.0007572315614114796,ref
661,1,149,0.0007572315614114796,ref
662,1,150,0.0005754959866727245,ref
663,1,151,0.0006966530364985612,ref
664,1,152,0.0005754959866727245,ref
665,1,153,0.0009995456610631531,ref
666,1,154,0.0008783886112373164,ref
667,1,155,0.000817810086324398,ref
668,1,156,0.0005754959866727245,ref
669,1,157,0.0008480993487808572,ref
670,1,158,0.0006057852491291837,ref
671,1,159,0.0006663637740421021,ref
672,1,160,0.0007572315614114796,ref
673,1,161,0.0006966530364985612,ref
674,1,162,0.0006663637740421021,ref
675,1,163,0.0006360745115856429,ref
676,1,164,0.0006966530364985612,ref
677,1,165,0.0009086778736937755,ref
678,1,166,0.0005149174617598061,ref
679,1,167,0.0006057852491291837,ref
680,1,168,0.0005452067242162653,ref
681,1,169,0.0005149174617598061,ref
682,1,170,0.0006057852491291837,ref
683,1,171,0.00048462819930334696,ref
684,1,172,0.0006057852491291837,ref
685,1,173,0.00048462819930334696,ref
686,1,174,0.0006360745115856429,ref
687,1,175,0.0004240496743904286,ref
688,1,176,0.0004240496743904286,ref
689,1,177,0.0006360745115856429,ref
690,1,178,0.0006057852491291837,ref
691,1,179,0.0005754959866727245,ref
692,1,180,0.00045433893684688776,ref
693,1,181,0.0005149174617598061,ref
694,1,182,0.0005149174617598061,ref
695,1,183,0.0006966530364985612,ref
696,1,184,0.0003634711494775102,ref
697,1,185,0.0003634711494775102,ref
698,1,186,0.0005149174617598061,ref
699,1,187,0.00045433893684688776,ref
700,1,188,0.0005754959866727245,ref
701,1,189,0.0003634711494775102,ref
702,1,190,0.0004240496743904286,ref
703,1,191,0.0004240496743904286,ref
704,1,192,0.00048462819930334696,ref
705,1,193,0.0005149174617598061,ref
706,1,194,0.0004240496743904286,ref
707,1,195,0.0003937604119339694,ref
708,1,196,0.00048462819930334696,ref
709,1,197,0.0003937604119339694,ref
710,1,198,0.0004240496743904286,ref
711,1,199,0.0003634711494775102,ref
712,1,200,0.0005452067242162653,ref
713,1,201,0.0003937604119339694,ref
714,1,202,0.00033318188702105106,ref
715,1,203,0.0004240496743904286,ref
716,1,204,0.00033318188702105106,ref
717,1,205,0.00030289262456459186,ref
718,1,206,0.00024231409965167348,ref
719,1,207,0.00030289262456459186,ref
720,1,208,0.0001817355747387551,ref
721,1,209,0.00033318188702105106,ref
722,1,210,0.0004240496743904286,ref
723,1,211,0.00033318188702105106,ref
724,1,212,0.00024231409965167348,ref
725,1,213,0.0002120248371952143,ref
726,1,214,0.00015144631228229593,ref
727,1,215,0.00033318188702105106,ref
728,1,216,0.00030289262456459186,ref
729,1,217,0.00033318188702105106,ref
730,1,218,0.00024231409965167348,ref
731,1,219,0.00027260336210813266,ref
732,1,220,0.0003937604119339694,ref
733,1,221,0.00015144631228229593,ref
734,1,222,0.00024231409965167348,ref
735,1,223,0.00024231409965167348,ref
