,label,position,freq,dataset
126,0,126,85,ref
127,0,127,93,ref
128,0,128,100,ref
129,0,129,107,ref
130,0,130,107,ref
131,0,131,74,ref
132,0,132,115,ref
133,0,133,96,ref
134,0,134,89,ref
135,0,135,89,ref
136,0,136,87,ref
137,0,137,91,ref
138,0,138,99,ref
139,0,139,92,ref
140,0,140,104,ref
141,0,141,88,ref
142,0,142,105,ref
143,0,143,113,ref
144,0,144,91,ref
145,0,145,96,ref
146,0,146,94,ref
147,0,147,87,ref
148,0,148,84,ref
149,0,149,83,ref
150,0,150,104,ref
151,0,151,96,ref
152,0,152,97,ref
153,0,153,96,ref
154,0,154,104,ref
155,0,155,105,ref
156,0,156,86,ref
157,0,157,101,ref
158,0,158,82,ref
159,0,159,83,ref
160,0,160,68,ref
161,0,161,90,ref
162,0,162,77,ref
163,0,163,94,ref
164,0,164,87,ref
165,0,165,83,ref
166,0,166,79,ref
167,0,167,82,ref
168,0,168,79,ref
169,0,169,73,ref
170,0,170,86,ref
171,0,171,67,ref
172,0,172,94,ref
173,0,173,73,ref
174,0,174,74,ref
175,0,175,80,ref
176,0,176,61,ref
177,0,177,65,ref
178,0,178,75,ref
179,0,179,69,ref
180,0,180,59,ref
181,0,181,66,ref
182,0,182,71,ref
183,0,183,76,ref
184,0,184,54,ref
185,0,185,66,ref
186,0,186,53,ref
187,0,187,56,ref
188,0,188,53,ref
189,0,189,66,ref
190,0,190,54,ref
191,0,191,58,ref
192,0,192,51,ref
193,0,193,59,ref
194,0,194,35,ref
195,0,195,41,ref
196,0,196,36,ref
197,0,197,51,ref
198,0,198,35,ref
199,0,199,41,ref
200,0,200,43,ref
201,0,201,39,ref
202,0,202,39,ref
203,0,203,55,ref
204,0,204,33,ref
205,0,205,53,ref
206,0,206,30,ref
207,0,207,44,ref
208,0,208,41,ref
209,0,209,44,ref
210,0,210,42,ref
211,0,211,43,ref
212,0,212,50,ref
213,0,213,30,ref
214,0,214,35,ref
215,0,215,26,ref
216,0,216,34,ref
217,0,217,27,ref
218,0,218,30,ref
219,0,219,27,ref
220,0,220,22,ref
221,0,221,28,ref
222,0,222,20,ref
223,0,223,20,ref
224,0,224,25,ref
225,0,225,25,ref
226,0,226,35,ref
227,0,227,26,ref
228,0,228,19,ref
229,0,229,23,ref
230,0,230,28,ref
231,0,231,19,ref
232,0,232,25,ref
233,0,233,25,ref
234,0,234,15,ref
235,0,235,18,ref
236,0,236,13,ref
237,0,237,22,ref
238,0,238,17,ref
239,0,239,22,ref
240,0,240,17,ref
241,0,241,21,ref
242,0,242,11,ref
243,0,243,19,ref
244,0,244,20,ref
245,0,245,18,ref
246,0,246,17,ref
247,0,247,17,ref
248,0,248,14,ref
249,0,249,16,ref
250,0,250,12,ref
251,0,251,9,ref
252,0,252,11,ref
253,0,253,10,ref
254,0,254,6,ref
255,0,255,14,ref
256,0,0,161,gen
257,0,1,163,gen
258,0,2,133,gen
259,0,3,132,gen
260,0,4,142,gen
261,0,5,140,gen
262,0,6,132,gen
263,0,7,142,gen
264,0,8,136,gen
265,0,9,132,gen
266,0,10,138,gen
267,0,11,123,gen
268,0,12,121,gen
269,0,13,123,gen
270,0,14,132,gen
271,0,15,107,gen
272,0,16,134,gen
273,0,17,136,gen
274,0,18,121,gen
275,0,19,144,gen
276,0,20,136,gen
277,0,21,139,gen
278,0,22,113,gen
279,0,23,119,gen
280,0,24,135,gen
281,0,25,120,gen
282,0,26,128,gen
283,0,27,136,gen
284,0,28,143,gen
285,0,29,126,gen
286,0,30,136,gen
287,0,31,131,gen
288,0,32,118,gen
289,0,33,107,gen
290,0,34,121,gen
291,0,35,125,gen
292,0,36,143,gen
293,0,37,118,gen
294,0,38,130,gen
295,0,39,120,gen
296,0,40,123,gen
297,0,41,113,gen
298,0,42,133,gen
299,0,43,123,gen
300,0,44,122,gen
301,0,45,111,gen
302,0,46,103,gen
303,0,47,122,gen
304,0,48,116,gen
305,0,49,135,gen
306,0,50,113,gen
307,0,51,120,gen
308,0,52,129,gen
309,0,53,106,gen
310,0,54,136,gen
311,0,55,120,gen
312,0,56,113,gen
313,0,57,113,gen
314,0,58,110,gen
315,0,59,135,gen
316,0,60,112,gen
317,0,61,118,gen
318,0,62,102,gen
319,0,63,112,gen
320,0,64,111,gen
321,0,65,113,gen
322,0,66,126,gen
323,0,67,134,gen
324,0,68,130,gen
325,0,69,103,gen
326,0,70,103,gen
327,0,71,115,gen
328,0,72,111,gen
329,0,73,101,gen
330,0,74,120,gen
331,0,75,124,gen
332,0,76,105,gen
333,0,77,102,gen
334,0,78,122,gen
335,0,79,106,gen
336,0,80,110,gen
337,0,81,104,gen
338,0,82,104,gen
339,0,83,99,gen
340,0,84,101,gen
341,0,85,107,gen
342,0,86,117,gen
343,0,87,96,gen
344,0,88,113,gen
345,0,89,96,gen
346,0,90,103,gen
347,0,91,89,gen
348,0,92,96,gen
349,0,93,94,gen
350,0,94,111,gen
351,0,95,97,gen
352,0,96,110,gen
353,0,97,115,gen
354,0,98,103,gen
355,0,99,100,gen
356,0,100,107,gen
357,0,101,128,gen
358,0,102,106,gen
359,0,103,113,gen
360,0,104,102,gen
361,0,105,116,gen
362,0,106,108,gen
363,0,107,82,gen
364,0,108,92,gen
365,0,109,105,gen
366,0,110,115,gen
367,0,111,92,gen
368,0,112,108,gen
369,0,113,105,gen
370,0,114,97,gen
371,0,115,111,gen
372,0,116,137,gen
373,0,117,110,gen
374,0,118,102,gen
375,0,119,125,gen
376,0,120,100,gen
377,0,121,94,gen
378,0,122,93,gen
379,0,123,85,gen
380,0,124,85,gen
381,0,125,94,gen
382,0,126,94,gen
383,0,127,109,gen
384,0,128,110,gen
385,0,129,105,gen
386,0,130,114,gen
387,0,131,90,gen
388,0,132,99,gen
389,0,133,109,gen
390,0,134,101,gen
391,0,135,99,gen
392,0,136,106,gen
393,0,137,109,gen
394,0,138,114,gen
395,0,139,97,gen
396,0,140,102,gen
397,0,141,117,gen
398,0,142,93,gen
399,0,143,95,gen
400,0,144,94,gen
401,0,145,90,gen
402,0,146,84,gen
403,0,147,93,gen
404,0,148,90,gen
405,0,149,111,gen
406,0,150,112,gen
407,0,151,97,gen
408,0,152,100,gen
409,0,153,87,gen
410,0,154,107,gen
411,0,155,111,gen
412,0,156,90,gen
413,0,157,79,gen
414,0,158,98,gen
415,0,159,80,gen
416,0,160,83,gen
417,0,161,84,gen
418,0,162,88,gen
419,0,163,96,gen
420,0,164,100,gen
421,0,165,88,gen
422,0,166,87,gen
423,0,167,109,gen
424,0,168,104,gen
425,0,169,96,gen
426,0,170,92,gen
427,0,171,93,gen
428,0,172,103,gen
429,0,173,80,gen
430,0,174,102,gen
431,0,175,78,gen
432,0,176,82,gen
433,0,177,86,gen
434,0,178,75,gen
435,0,179,95,gen
436,0,180,91,gen
437,0,181,89,gen
438,0,182,86,gen
439,0,183,102,gen
440,0,184,92,gen
441,0,185,88,gen
442,0,186,92,gen
443,0,187,77,gen
444,0,188,78,gen
445,0,189,80,gen
446,0,190,75,gen
447,0,191,66,gen
448,0,192,98,gen
449,0,193,62,gen
450,0,194,73,gen
451,0,195,67,gen
452,0,196,93,gen
453,0,197,72,gen
454,0,198,92,gen
455,0,199,69,gen
456,0,200,83,gen
457,0,201,77,gen
458,0,202,75,gen
459,0,203,66,gen
460,0,204,90,gen
461,0,205,66,gen
462,0,206,75,gen
463,0,207,81,gen
464,0,208,82,gen
465,0,209,66,gen
466,0,210,90,gen
467,0,211,73,gen
468,0,212,80,gen
469,0,213,73,gen
470,0,214,71,gen
471,0,215,66,gen
472,0,216,84,gen
473,0,217,81,gen
474,0,218,58,gen
475,0,219,82,gen
476,0,220,76,gen
477,0,221,75,gen
478,0,222,69,gen
479,0,223,76,gen
480,0,224,73,gen
481,0,225,61,gen
482,0,226,66,gen
483,0,227,72,gen
484,0,228,62,gen
485,0,229,60,gen
486,0,230,68,gen
487,0,231,57,gen
488,0,232,63,gen
489,0,233,52,gen
490,0,234,62,gen
491,0,235,54,gen
492,0,236,64,gen
493,0,237,67,gen
494,0,238,49,gen
495,0,239,58,gen
496,0,240,62,gen
497,0,241,67,gen
498,0,242,59,gen
499,0,243,64,gen
500,0,244,60,gen
501,0,245,60,gen
502,0,246,63,gen
503,0,247,48,gen
504,0,248,70,gen
505,0,249,76,gen
506,0,250,37,gen
507,0,251,50,gen
508,0,252,51,gen
509,0,253,66,gen
510,0,254,50,gen
511,0,255,100,gen
512,1,0,106,ref
513,1,1,113,ref
514,1,2,116,ref
515,1,3,106,ref
516,1,4,120,ref
517,1,5,111,ref
518,1,6,106,ref
519,1,7,117,ref
520,1,8,102,ref
521,1,9,116,ref
522,1,10,121,ref
523,1,11,117,ref
524,1,12,98,ref
525,1,13,102,ref
526,1,14,105,ref
527,1,15,110,ref
528,1,16,124,ref
529,1,17,115,ref
530,1,18,114,ref
531,1,19,111,ref
532,1,20,121,ref
533,1,21,121,ref
534,1,22,96,ref
535,1,23,117,ref
536,1,24,114,ref
537,1,25,100,ref
538,1,26,115,ref
539,1,27,117,ref
540,1,28,108,ref
541,1,29,115,ref
542,1,30,94,ref
543,1,31,123,ref
544,1,32,119,ref
545,1,33,106,ref
546,1,34,104,ref
547,1,35,100,ref
548,1,36,107,ref
549,1,37,106,ref
550,1,38,125,ref
551,1,39,96,ref
552,1,40,114,ref
553,1,41,108,ref
554,1,42,104,ref
555,1,43,102,ref
556,1,44,109,ref
557,1,45,118,ref
558,1,46,105,ref
559,1,47,119,ref
560,1,48,110,ref
561,1,49,98,ref
562,1,50,106,ref
563,1,51,101,ref
564,1,52,110,ref
565,1,53,108,ref
566,1,54,103,ref
567,1,55,98,ref
568,1,56,102,ref
569,1,57,98,ref
570,1,58,100,ref
571,1,59,104,ref
572,1,60,108,ref
573,1,61,120,ref
574,1,62,99,ref
575,1,63,100,ref
576,1,64,99,ref
577,1,65,105,ref
578,1,66,106,ref
579,1,67,90,ref
580,1,68,80,ref
581,1,69,112,ref
582,1,70,95,ref
583,1,71,88,ref
584,1,72,86,ref
585,1,73,71,ref
586,1,74,85,ref
587,1,75,87,ref
588,1,76,67,ref
589,1,77,99,ref
590,1,78,74,ref
591,1,79,87,ref
592,1,80,89,ref
593,1,81,89,ref
594,1,82,74,ref
595,1,83,90,ref
596,1,84,93,ref
597,1,85,69,ref
598,1,86,81,ref
599,1,87,78,ref
600,1,88,93,ref
601,1,89,72,ref
602,1,90,78,ref
603,1,91,70,ref
604,1,92,79,ref
605,1,93,55,ref
606,1,94,93,ref
607,1,95,63,ref
608,1,96,104,ref
609,1,97,66,ref
610,1,98,93,ref
611,1,99,120,ref
612,1,100,63,ref
613,1,101,116,ref
614,1,102,75,ref
615,1,103,87,ref
616,1,104,88,ref
617,1,105,88,ref
618,1,106,100,ref
619,1,107,66,ref
620,1,108,79,ref
621,1,109,109,ref
622,1,110,103,ref
623,1,111,91,ref
624,1,112,97,ref
625,1,113,80,ref
626,1,114,85,ref
627,1,115,92,ref
628,1,116,91,ref
629,1,117,63,ref
630,1,118,94,ref
631,1,119,73,ref
632,1,120,87,ref
633,1,121,92,ref
634,1,122,89,ref
635,1,123,74,ref
636,1,124,62,ref
637,1,125,98,ref
638,1,126,80,ref
639,1,127,80,ref
640,1,128,95,ref
641,1,129,82,ref
642,1,130,84,ref
643,1,131,91,ref
644,1,132,78,ref
645,1,133,86,ref
646,1,134,79,ref
647,1,135,83,ref
648,1,136,84,ref
649,1,137,88,ref
650,1,138,92,ref
651,1,139,83,ref
652,1,140,83,ref
653,1,141,84,ref
654,1,142,78,ref
655,1,143,84,ref
656,1,144,89,ref
657,1,145,76,ref
658,1,146,89,ref
659,1,147,72,ref
660,1,148,79,ref
661,1,149,81,ref
662,1,150,76,ref
663,1,151,74,ref
664,1,152,82,ref
665,1,153,104,ref
666,1,154,89,ref
667,1,155,86,ref
668,1,156,75,ref
669,1,157,88,ref
670,1,158,76,ref
671,1,159,88,ref
672,1,160,86,ref
673,1,161,75,ref
674,1,162,67,ref
675,1,163,75,ref
676,1,164,70,ref
677,1,165,91,ref
678,1,166,68,ref
679,1,167,67,ref
680,1,168,69,ref
681,1,169,73,ref
682,1,170,73,ref
683,1,171,71,ref
684,1,172,81,ref
685,1,173,72,ref
686,1,174,64,ref
687,1,175,55,ref
688,1,176,68,ref
689,1,177,62,ref
690,1,178,68,ref
691,1,179,56,ref
692,1,180,71,ref
693,1,181,59,ref
694,1,182,66,ref
695,1,183,68,ref
696,1,184,53,ref
697,1,185,44,ref
698,1,186,59,ref
699,1,187,49,ref
700,1,188,72,ref
701,1,189,52,ref
702,1,190,59,ref
703,1,191,50,ref
704,1,192,60,ref
705,1,193,53,ref
706,1,194,44,ref
707,1,195,46,ref
708,1,196,46,ref
709,1,197,49,ref
710,1,198,47,ref
711,1,199,50,ref
712,1,200,53,ref
713,1,201,40,ref
714,1,202,44,ref
715,1,203,51,ref
716,1,204,43,ref
717,1,205,39,ref
718,1,206,35,ref
719,1,207,46,ref
720,1,208,44,ref
721,1,209,39,ref
722,1,210,41,ref
723,1,211,37,ref
724,1,212,35,ref
725,1,213,40,ref
726,1,214,27,ref
727,1,215,34,ref
728,1,216,36,ref
729,1,217,35,ref
730,1,218,26,ref
731,1,219,37,ref
732,1,220,31,ref
733,1,221,28,ref
734,1,222,25,ref
735,1,223,21,ref
736,1,224,36,ref
737,1,225,25,ref
738,1,226,35,ref
739,1,227,29,ref
740,1,228,33,ref
741,1,229,30,ref
742,1,230,25,ref
743,1,231,28,ref
744,1,232,25,ref
745,1,233,30,ref
746,1,234,28,ref
747,1,235,34,ref
748,1,236,21,ref
749,1,237,20,ref
750,1,238,25,ref
751,1,239,23,ref
752,1,240,24,ref
753,1,241,19,ref
754,1,242,22,ref
755,1,243,29,ref
756,1,244,27,ref
757,1,245,20,ref
758,1,246,28,ref
759,1,247,16,ref
760,1,248,25,ref
761,1,249,22,ref
762,1,250,15,ref
763,1,251,18,ref
764,1,252,10,ref
765,1,253,15,ref
766,1,254,12,ref
767,1,255,16,ref
768,1,0,99,gen
769,1,1,103,gen
770,1,2,82,gen
771,1,3,93,gen
772,1,4,89,gen
773,1,5,96,gen
774,1,6,86,gen
775,1,7,105,gen
776,1,8,98,gen
777,1,9,90,gen
778,1,10,81,gen
779,1,11,73,gen
780,1,12,95,gen
781,1,13,87,gen
782,1,14,91,gen
783,1,15,103,gen
784,1,16,82,gen
785,1,17,92,gen
786,1,18,69,gen
787,1,19,74,gen
788,1,20,93,gen
789,1,21,94,gen
790,1,22,96,gen
791,1,23,89,gen
792,1,24,90,gen
793,1,25,79,gen
794,1,26,81,gen
795,1,27,82,gen
796,1,28,76,gen
797,1,29,75,gen
798,1,30,86,gen
799,1,31,59,gen
800,1,32,99,gen
801,1,33,81,gen
802,1,34,81,gen
803,1,35,68,gen
804,1,36,73,gen
805,1,37,84,gen
806,1,38,75,gen
807,1,39,88,gen
808,1,40,69,gen
809,1,41,96,gen
810,1,42,85,gen
811,1,43,64,gen
812,1,44,78,gen
813,1,45,68,gen
814,1,46,70,gen
815,1,47,63,gen
816,1,48,67,gen
817,1,49,61,gen
818,1,50,70,gen
819,1,51,82,gen
820,1,52,76,gen
821,1,53,78,gen
822,1,54,80,gen
823,1,55,76,gen
824,1,56,78,gen
825,1,57,62,gen
826,1,58,72,gen
827,1,59,64,gen
828,1,60,84,gen
829,1,61,76,gen
830,1,62,71,gen
831,1,63,85,gen
832,1,64,65,gen
833,1,65,70,gen
834,1,66,68,gen
835,1,67,72,gen
836,1,68,73,gen
837,1,69,80,gen
838,1,70,63,gen
839,1,71,74,gen
840,1,72,70,gen
841,1,73,68,gen
842,1,74,59,gen
843,1,75,70,gen
844,1,76,81,gen
845,1,77,76,gen
846,1,78,75,gen
847,1,79,65,gen
848,1,80,73,gen
849,1,81,71,gen
850,1,82,82,gen
851,1,83,75,gen
852,1,84,73,gen
853,1,85,66,gen
854,1,86,64,gen
855,1,87,73,gen
856,1,88,85,gen
857,1,89,81,gen
858,1,90,62,gen
859,1,91,72,gen
860,1,92,77,gen
861,1,93,67,gen
862,1,94,60,gen
863,1,95,54,gen
864,1,96,67,gen
865,1,97,65,gen
866,1,98,57,gen
867,1,99,73,gen
868,1,100,74,gen
869,1,101,75,gen
870,1,102,78,gen
871,1,103,59,gen
872,1,104,69,gen
873,1,105,84,gen
874,1,106,61,gen
875,1,107,63,gen
876,1,108,61,gen
877,1,109,77,gen
878,1,110,74,gen
879,1,111,88,gen
880,1,112,61,gen
881,1,113,69,gen
882,1,114,62,gen
883,1,115,55,gen
884,1,116,78,gen
885,1,117,68,gen
886,1,118,61,gen
887,1,119,67,gen
888,1,120,75,gen
889,1,121,63,gen
890,1,122,68,gen
891,1,123,53,gen
892,1,124,68,gen
893,1,125,57,gen
894,1,126,66,gen
895,1,127,70,gen
896,1,128,55,gen
897,1,129,66,gen
898,1,130,56,gen
899,1,131,71,gen
900,1,132,70,gen
901,1,133,64,gen
902,1,134,57,gen
903,1,135,44,gen
904,1,136,58,gen
905,1,137,55,gen
906,1,138,46,gen
907,1,139,59,gen
908,1,140,66,gen
909,1,141,52,gen
910,1,142,53,gen
911,1,143,52,gen
912,1,144,57,gen
913,1,145,56,gen
914,1,146,47,gen
915,1,147,56,gen
916,1,148,60,gen
917,1,149,63,gen
918,1,150,65,gen
919,1,151,61,gen
920,1,152,68,gen
921,1,153,46,gen
922,1,154,67,gen
923,1,155,69,gen
924,1,156,57,gen
925,1,157,70,gen
926,1,158,60,gen
927,1,159,72,gen
928,1,160,57,gen
929,1,161,61,gen
930,1,162,59,gen
931,1,163,56,gen
932,1,164,53,gen
933,1,165,61,gen
934,1,166,45,gen
935,1,167,62,gen
936,1,168,49,gen
937,1,169,46,gen
938,1,170,50,gen
939,1,171,64,gen
940,1,172,54,gen
941,1,173,54,gen
942,1,174,50,gen
943,1,175,53,gen
944,1,176,53,gen
945,1,177,54,gen
946,1,178,48,gen
947,1,179,57,gen
948,1,180,55,gen
949,1,181,61,gen
950,1,182,43,gen
951,1,183,43,gen
952,1,184,62,gen
953,1,185,52,gen
954,1,186,56,gen
955,1,187,40,gen
956,1,188,49,gen
957,1,189,66,gen
958,1,190,51,gen
959,1,191,56,gen
960,1,192,54,gen
961,1,193,55,gen
962,1,194,52,gen
963,1,195,51,gen
964,1,196,63,gen
965,1,197,40,gen
966,1,198,40,gen
967,1,199,39,gen
968,1,200,54,gen
969,1,201,44,gen
970,1,202,56,gen
971,1,203,60,gen
972,1,204,40,gen
973,1,205,49,gen
974,1,206,52,gen
975,1,207,50,gen
976,1,208,30,gen
977,1,209,48,gen
978,1,210,55,gen
979,1,211,47,gen
980,1,212,58,gen
981,1,213,48,gen
982,1,214,57,gen
983,1,215,38,gen
984,1,216,50,gen
985,1,217,50,gen
986,1,218,40,gen
987,1,219,47,gen
988,1,220,40,gen
989,1,221,52,gen
990,1,222,36,gen
991,1,223,37,gen
992,1,224,53,gen
993,1,225,38,gen
994,1,226,42,gen
995,1,227,33,gen
996,1,228,41,gen
997,1,229,42,gen
998,1,230,30,gen
999,1,231,41,gen
1000,1,232,39,gen
1001,1,233,45,gen
1002,1,234,47,gen
1003,1,235,35,gen
1004,1,236,51,gen
1005,1,237,44,gen
1006,1,238,31,gen
1007,1,239,46,gen
1008,1,240,40,gen
1009,1,241,36,gen
1010,1,242,44,gen
1011,1,243,41,gen
1012,1,244,34,gen
1013,1,245,39,gen
1014,1,246,48,gen
1015,1,247,53,gen
1016,1,248,41,gen
1017,1,249,50,gen
1018,1,250,26,gen
1019,1,251,34,gen
1020,1,252,45,gen
1021,1,253,44,gen
1022,1,254,45,gen
1023,1,255,64,gen
1024,2,0,107,ref
1025,2,1,110,ref
1026,2,2,135,ref
1027,2,3,125,ref
1028,2,4,119,ref
1029,2,5,106,ref
1030,2,6,144,ref
1031,2,7,125,ref
1032,2,8,124,ref
1033,2,9,111,ref
1034,2,10,130,ref
1035,2,11,111,ref
1036,2,12,120,ref
1037,2,13,122,ref
1038,2,14,122,ref
1039,2,15,114,ref
1040,2,16,116,ref
1041,2,17,132,ref
1042,2,18,121,ref
1043,2,19,107,ref
1044,2,20,106,ref
1045,2,21,103,ref
1046,2,22,77,ref
1047,2,23,125,ref
1048,2,24,118,ref
1049,2,25,109,ref
1050,2,26,114,ref
1051,2,27,100,ref
1052,2,28,92,ref
1053,2,29,91,ref
1054,2,30,103,ref
1055,2,31,90,ref
1056,2,32,109,ref
1057,2,33,88,ref
1058,2,34,113,ref
1059,2,35,104,ref
1060,2,36,106,ref
1061,2,37,96,ref
1062,2,38,109,ref
1063,2,39,90,ref
1064,2,40,101,ref
1065,2,41,109,ref
1066,2,42,82,ref
1067,2,43,100,ref
1068,2,44,93,ref
1069,2,45,98,ref
1070,2,46,97,ref
1071,2,47,89,ref
1072,2,48,104,ref
1073,2,49,95,ref
1074,2,50,105,ref
1075,2,51,83,ref
1076,2,52,79,ref
1077,2,53,91,ref
1078,2,54,104,ref
1079,2,55,98,ref
1080,2,56,88,ref
1081,2,57,96,ref
1082,2,58,101,ref
1083,2,59,94,ref
1084,2,60,76,ref
1085,2,61,72,ref
1086,2,62,92,ref
1087,2,63,99,ref
1088,2,64,76,ref
1089,2,65,88,ref
1090,2,66,91,ref
1091,2,67,103,ref
1092,2,68,86,ref
1093,2,69,99,ref
1094,2,70,81,ref
1095,2,71,73,ref
1096,2,72,83,ref
1097,2,73,70,ref
1098,2,74,91,ref
1099,2,75,74,ref
1100,2,76,89,ref
1101,2,77,81,ref
1102,2,78,87,ref
1103,2,79,83,ref
1104,2,80,79,ref
1105,2,81,97,ref
1106,2,82,72,ref
1107,2,83,84,ref
1108,2,84,79,ref
1109,2,85,73,ref
1110,2,86,71,ref
1111,2,87,82,ref
1112,2,88,66,ref
1113,2,89,78,ref
1114,2,90,69,ref
1115,2,91,72,ref
1116,2,92,55,ref
1117,2,93,65,ref
1118,2,94,58,ref
1119,2,95,56,ref
1120,2,96,81,ref
1121,2,97,66,ref
1122,2,98,84,ref
1123,2,99,116,ref
1124,2,100,77,ref
1125,2,101,114,ref
1126,2,102,75,ref
1127,2,103,67,ref
1128,2,104,80,ref
1129,2,105,71,ref
1130,2,106,78,ref
1131,2,107,77,ref
1132,2,108,94,ref
1133,2,109,94,ref
1134,2,110,79,ref
1135,2,111,77,ref
1136,2,112,71,ref
1137,2,113,79,ref
1138,2,114,70,ref
1139,2,115,81,ref
1140,2,116,81,ref
1141,2,117,62,ref
1142,2,118,75,ref
1143,2,119,67,ref
1144,2,120,75,ref
1145,2,121,63,ref
1146,2,122,80,ref
1147,2,123,65,ref
1148,2,124,87,ref
1149,2,125,96,ref
1150,2,126,75,ref
1151,2,127,96,ref
1152,2,128,86,ref
1153,2,129,93,ref
1154,2,130,83,ref
1155,2,131,86,ref
1156,2,132,91,ref
1157,2,133,77,ref
1158,2,134,67,ref
1159,2,135,76,ref
1160,2,136,75,ref
1161,2,137,75,ref
1162,2,138,70,ref
1163,2,139,87,ref
1164,2,140,73,ref
1165,2,141,62,ref
1166,2,142,93,ref
1167,2,143,64,ref
1168,2,144,74,ref
1169,2,145,77,ref
1170,2,146,74,ref
1171,2,147,83,ref
1172,2,148,67,ref
1173,2,149,72,ref
1174,2,150,82,ref
1175,2,151,86,ref
1176,2,152,76,ref
1177,2,153,63,ref
1178,2,154,74,ref
1179,2,155,87,ref
1180,2,156,68,ref
1181,2,157,67,ref
1182,2,158,66,ref
1183,2,159,68,ref
1184,2,160,66,ref
1185,2,161,72,ref
1186,2,162,89,ref
1187,2,163,80,ref
1188,2,164,74,ref
1189,2,165,64,ref
1190,2,166,73,ref
1191,2,167,61,ref
1192,2,168,71,ref
1193,2,169,68,ref
1194,2,170,75,ref
1195,2,171,70,ref
1196,2,172,58,ref
1197,2,173,75,ref
1198,2,174,61,ref
1199,2,175,70,ref
1200,2,176,70,ref
1201,2,177,56,ref
1202,2,178,59,ref
1203,2,179,66,ref
1204,2,180,84,ref
1205,2,181,74,ref
1206,2,182,58,ref
1207,2,183,66,ref
1208,2,184,75,ref
1209,2,185,73,ref
1210,2,186,70,ref
1211,2,187,63,ref
1212,2,188,61,ref
1213,2,189,65,ref
1214,2,190,70,ref
1215,2,191,67,ref
1216,2,192,56,ref
1217,2,193,65,ref
1218,2,194,52,ref
1219,2,195,40,ref
1220,2,196,44,ref
1221,2,197,43,ref
1222,2,198,53,ref
1223,2,199,46,ref
1224,2,200,31,ref
1225,2,201,61,ref
1226,2,202,39,ref
1227,2,203,47,ref
1228,2,204,36,ref
1229,2,205,43,ref
1230,2,206,45,ref
1231,2,207,44,ref
1232,2,208,29,ref
1233,2,209,39,ref
1234,2,210,43,ref
1235,2,211,42,ref
1236,2,212,43,ref
1237,2,213,35,ref
1238,2,214,31,ref
1239,2,215,37,ref
1240,2,216,36,ref
1241,2,217,28,ref
1242,2,218,34,ref
1243,2,219,41,ref
1244,2,220,34,ref
1245,2,221,35,ref
1246,2,222,29,ref
1247,2,223,37,ref
